name;company;technology;job;location.city;location.country;salary.low;salary.high;salary.currency;salary;salary.avg;is_senior
mlops / data science engineer;Volue;;data engineer;trójmiasto;POL;18500.0;23500.0;PLN;;21000.0;0
regular/senior cloud data engineer;IHS Markit;;data engineer;zdalna;B/D;13000.0;19000.0;PLN;;16000.0;0
data engineer - technical leader;Acaisoft Poland Sp. z.o.o;;data engineer;zdalna;B/D;27000.0;35000.0;PLN;;31000.0;0
senior/expert data engineer;Acaisoft Poland Sp. z.o.o;;data engineer;zdalna;B/D;20000.0;33000.0;PLN;;26500.0;1
data engineer - technical leader;Acaisoft Poland Sp. z.o.o;;data engineer;zdalna;B/D;27000.0;35000.0;PLN;;31000.0;0
backend engineer - data platform;Sumo Logic;;data engineer;zdalna;B/D;20000.0;28000.0;PLN;;24000.0;0
data engineer;AXA Avanssur SA Spółka Akcyjna Oddział II  Polsce;;data engineer;zdalna;B/D;17000.0;29000.0;PLN;;23000.0;0
senior data engineer (data science);BlackSan Technologies;;data engineer;zdalna;B/D;18000.0;26000.0;PLN;;22000.0;1
senior big data engineer;Devire;;data engineer;zdalna;B/D;26000.0;32000.0;PLN;;29000.0;1
junior data engineer;Business Reporting - Advisory Group (BRAG);;data engineer;zdalna;B/D;7500.0;10000.0;PLN;;8750.0;0
data quality engineer;Devire;;data engineer;zdalna;B/D;20000.0;20000.0;PLN;;20000.0;0
mid / senior cloud data engineer;Capgemini;;data engineer;kraków;"POL
 + 4";13000.0;20000.0;PLN;;16500.0;0
senior data engineer (data science hub);Allegro;;data engineer;warszawa;"POL
 + 8";16500.0;22500.0;PLN;;19500.0;1
mid data engineer (etl /aws /snowflake);Svitla Systems, Inc.;;data engineer;zdalna;B/D;15292.0;24031.0;PLN;;19661.5;0
python engineer (retraining to big data);SoftServe Poland;;data engineer;zdalna;B/D;13000.0;23000.0;PLN;;18000.0;0
data engineer-professional;AVENGA;;data engineer;zdalna;B/D;16464.0;16800.0;PLN;;16632.0;0
bi data engineer;Link Group;;data engineer;zdalna;B/D;15120.0;18480.0;PLN;;16800.0;0
data engineer (data science hub);Allegro;;data engineer;warszawa;"POL
 + 8";12500.0;17000.0;PLN;;14750.0;0
it data engineer;B. Braun Business Services Poland;;data engineer;poznań;"POL
 + 1";5000.0;7500.0;PLN;;6250.0;0
azure data engineer;Onelo S.A.;;data engineer;zdalna;B/D;13650.0;23100.0;PLN;;18375.0;0
data engineer;Insight (Division of nexergroup.com);;data engineer;zdalna;B/D;16000.0;26200.0;PLN;;21100.0;0
data engineer;Devire;;data engineer;zdalna;B/D;16000.0;20000.0;PLN;;18000.0;0
data engineer-senior;AVENGA;;data engineer;zdalna;B/D;18480.0;20160.0;PLN;;19320.0;0
data engineer-pofessional;AVENGA;;data engineer;zdalna;B/D;20160.0;21840.0;PLN;;21000.0;0
data engineer-pofessional;AVENGA;;data engineer;zdalna;B/D;15960.0;16968.0;PLN;;16464.0;0
data engineer-pofessional;AVENGA;;data engineer;zdalna;B/D;13440.0;16800.0;PLN;;15120.0;0
data engineer;IIIT;;data engineer;zdalna;B/D;20000.0;30000.0;PLN;;25000.0;0
data engineer (blockchain analytics);Ramp Netork;;data engineer;warszawa;"POL
 + 2";18000.0;24000.0;PLN;;21000.0;0
senior scala big data engineer;VirtusLab;;data engineer;zdalna;B/D;21000.0;27000.0;PLN;;24000.0;1
remote mid/senior data engineer;Planday;;data engineer;zdalna;B/D;20000.0;30000.0;PLN;;25000.0;0
gcp data engineer;GetInData;;data engineer;zdalna;B/D;25200.0;33600.0;PLN;;29400.0;0
remote data engineer (mid-level);Propdo;;data engineer;zdalna;B/D;12000.0;15000.0;PLN;;13500.0;0
big data engineer with java;Devire Sp. z o.o.;;data engineer;zdalna;B/D;26880.0;31920.0;PLN;;29400.0;0
senior data engineer;IIIT;;data engineer;zdalna;B/D;25000.0;34000.0;PLN;;29500.0;1
remote data engineer;TantusData;;data engineer;zdalna;B/D;28000.0;40000.0;PLN;;34000.0;0
data engineer;Avanade Poland;;data engineer;zdalna;B/D;15120.0;25200.0;PLN;;20160.0;0
junior data engineer;kaes;;data engineer;malbork;POL;4000.0;7000.0;PLN;;5500.0;0
data engineer;Devire;;data engineer;zdalna;B/D;31920.0;36960.0;PLN;;34440.0;0
data & process engineer (chemical eng.);IIIT;;data engineer;zdalna;B/D;25000.0;34000.0;PLN;;29500.0;0
azure big data engineer with python;Sii Polska;;data engineer;zdalna;B/D;16800.0;29400.0;PLN;;23100.0;0
dwh/big data engineer;Sii Polska;;data engineer;zdalna;B/D;21000.0;26250.0;PLN;;23625.0;0
data engineer;dentsu Polska;;data engineer;warszawa;POL;13000.0;16000.0;PLN;;14500.0;0
remote data engineer;Mindbox S.A.;;data engineer;zdalna;B/D;23100.0;30450.0;PLN;;26775.0;0
data engineer;Avanade Poland;;data engineer;warszawa;POL;15000.0;25000.0;PLN;;20000.0;0
data engineer- junior;AVENGA;;data engineer;zdalna;B/D;13440.0;16800.0;PLN;;15120.0;0
remote data engineer;Codahead;;data engineer;zdalna;B/D;13440.0;22008.0;PLN;;17724.0;0
data engineer junior;AVENGA;;data engineer;zdalna;B/D;13440.0;16800.0;PLN;;15120.0;0
senior data engineer;DATAPAO Kft.;;data engineer;zdalna;B/D;13827.0;22626.0;PLN;;18226.5;1
junior data engineer;DATAPAO Kft.;;data engineer;budapest;HUN;7542.0;9427.0;PLN;;8484.5;0
senior data engineer;Hearsay;;data engineer;budapest;HUN;12570.0;20112.0;PLN;;16341.0;1
data engineer;IncepTech Kft.;;data engineer;budapest;HUN;11313.0;22626.0;PLN;;16969.5;0
data engineer;Manuvia Expert Recruitment;;data engineer;budapest;HUN;10056.0;16341.0;PLN;;13198.5;0
mid frontend developer;Iver Polska Sp. z o.o.;;frontend developer;trójmiasto;POL;13000.0;20000.0;PLN;;16500.0;0
junior frontend developer;Cape Morris;;frontend developer;warszawa;POL;5000.0;9000.0;PLN;;7000.0;0
junior frontend/react developer (linux);Correct Context;;frontend developer;zdalna;B/D;6000.0;10000.0;PLN;;8000.0;0
junior frontend developer;Saller Group;;frontend developer;wrocław;"POL
 + 1";19000.0;23000.0;PLN;;21000.0;0
junior frontend developer;Mieszkanie.pl;;frontend developer;warszawa;POL;8000.0;13000.0;PLN;;10500.0;0
frontend developer;Vidarex Kft.;;frontend developer;zdalna;B/D;11313.0;17598.0;PLN;;14455.5;0
frontend developer;Oncompass Medicine Hungary Kft.;;frontend developer;zdalna;B/D;9427.0;18855.0;PLN;;14141.0;0
frontend developer;Collective Consulting Kft.;;frontend developer;zdalna;B/D;12570.0;16341.0;PLN;;14455.5;0
junior frontend developer;Digital Natives;;frontend developer;budapest;HUN;4399.0;6913.0;PLN;;5656.0;0
junior frontend developer;Techzia Kft. / Full Force Gaming Group;;frontend developer;szombathely;HUN;7542.0;8170.0;PLN;;7856.0;0
frontend developer;Techzia Kft. / Full Force Gaming Group;;frontend developer;szombathely;HUN;10684.0;11941.0;PLN;;11312.5;0
frontend developer;Fox and Wolf HR Solutions;;frontend developer;budapest;HUN;11313.0;13827.0;PLN;;12570.0;0
frontend developer;Corestad Hungary;;frontend developer;budapest;HUN;5028.0;10056.0;PLN;;7542.0;0
senior frontend developer (react);Link Group;;frontend developer;zdalna;B/D;16000.0;29000.0;PLN;;22500.0;1
frontend developer;Bright IT;;frontend developer;wrocław;POL;21000.0;23520.0;PLN;;22260.0;0
frontend developer;Crossord Cybersecurity;;frontend developer;zdalna;B/D;15000.0;20000.0;PLN;;17500.0;0
senior frontend developer;Netguru;;frontend developer;zdalna;B/D;16000.0;25000.0;PLN;;20500.0;1
frontend developer;Kancelaria Pranicza Maciej Panfil i Partnerzy;;frontend developer;warszawa;POL;10000.0;20000.0;PLN;;15000.0;0
remote frontend developer;Invarion Inc.;;frontend developer;zdalna;B/D;14000.0;20000.0;PLN;;17000.0;0
remote frontend developer;People Trust Sp. z o.o.;;frontend developer;zdalna;B/D;18480.0;22680.0;PLN;;20580.0;0
frontend developer (min 1 year work exp);Digers!;;frontend developer;zdalna;B/D;5000.0;7500.0;PLN;;6250.0;0
junior frontend developer;Andea Solutions Sp. z o.o.;;frontend developer;zdalna;B/D;6000.0;10000.0;PLN;;8000.0;0
junior frontend developer (vue);Altkom Softare & Consulting;;frontend developer;zdalna;B/D;4200.0;6000.0;PLN;;5100.0;0
junior frontend developer (angular);Altkom Softare & Consulting;;frontend developer;zdalna;B/D;4200.0;6000.0;PLN;;5100.0;0
remote frontend developer;Tellyo Oy Sp. z o.o. Oddział  Polsce;;frontend developer;zdalna;B/D;10000.0;20000.0;PLN;;15000.0;0
remote frontend developer;Hyland;;frontend developer;zdalna;B/D;9000.0;18000.0;PLN;;13500.0;0
frontend developer;Devire;;frontend developer;wrocław;"POL
 + 1";18000.0;21000.0;PLN;;19500.0;0
frontend developer with react;Devire Sp. z o.o.;;frontend developer;zdalna;B/D;20160.0;23520.0;PLN;;21840.0;0
frontend developer;TKH Technology Poland;;frontend developer;zdalna;B/D;11000.0;15000.0;PLN;;13000.0;0
frontend mid/senior javascript developer;Genesis Global Limited;;frontend developer;zdalna;B/D;10000.0;16000.0;PLN;;13000.0;0
frontend developer (react.js);gravity9;;frontend developer;zdalna;B/D;25200.0;33600.0;PLN;;29400.0;0
mid/senior frontend developer;OpsTalent;;frontend developer;zdalna;B/D;14000.0;25000.0;PLN;;19500.0;0
frontend developer (react);kiiHR;;frontend developer;zdalna;B/D;15000.0;20000.0;PLN;;17500.0;0
remote frontend developer;Accesto;;frontend developer;zdalna;B/D;9000.0;16000.0;PLN;;12500.0;0
frontend developer;Devire;;frontend developer;zdalna;B/D;13440.0;23520.0;PLN;;18480.0;0
frontend developer (react);Onelo S.A.;;frontend developer;zdalna;B/D;14000.0;21000.0;PLN;;17500.0;0
senior frontend developer vue.js;Divante S.A.;;frontend developer;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;1
remote frontend developer (vue.js);Divante SA;;frontend developer;zdalna;B/D;10920.0;18480.0;PLN;;14700.0;0
frontend developer (react or angular);Spyrosoft;;frontend developer;zdalna;B/D;15960.0;29400.0;PLN;;22680.0;0
junior frontend developer (react.js);MasterBorn;;frontend developer;zdalna;B/D;6000.0;9000.0;PLN;;7500.0;0
frontend developer;Screen9;;frontend developer;zdalna;B/D;10000.0;19000.0;PLN;;14500.0;0
frontend developer;Softra Systemy Informatyczne;;frontend developer;poznań;POL;10500.0;21000.0;PLN;;15750.0;0
frontend developer;Brandise;;frontend developer;zdalna;B/D;8000.0;12000.0;PLN;;10000.0;0
remote senior frontend developer;SoftareMill;;frontend developer;zdalna;B/D;18375.0;26775.0;PLN;;22575.0;0
remote mid frontend developer;SoftareMill;;frontend developer;zdalna;B/D;12075.0;17325.0;PLN;;14700.0;0
frontend developer (wroclaw/remote);Linkfactory Poland;;frontend developer;wrocław;"POL
 + 4";14000.0;22000.0;PLN;;18000.0;0
remote senior frontend developer (vue);itCraft;;frontend developer;zdalna;B/D;15000.0;23000.0;PLN;;19000.0;0
frontend developer;Devire;;frontend developer;zdalna;B/D;20160.0;23520.0;PLN;;21840.0;0
senior frontend developer;People Trust Sp. z o.o.;;frontend developer;zdalna;B/D;22000.0;29000.0;PLN;;25500.0;1
frontend developer with react (regular);Recruitee;;frontend developer;zdalna;B/D;13000.0;25000.0;PLN;;19000.0;0
senior javascript frontend developer;Monogo;;frontend developer;lublin;"POL
 + 2";16000.0;21000.0;PLN;;18500.0;1
remote frontend developer;DataArt Wrocla Sp. z o.o.;;frontend developer;zdalna;B/D;16000.0;23000.0;PLN;;19500.0;0
front-end developer;Shiji Poland;;frontend developer;zdalna;B/D;11760.0;21840.0;PLN;;16800.0;0
r&d intern - frontend developer, remote;Hyland;;frontend developer;zdalna;B/D;4500.0;4500.0;PLN;;4500.0;0
remote mid frontend react developer;EonD;;frontend developer;zdalna;B/D;13000.0;19000.0;PLN;;16000.0;0
frontend developer;Phorest;;frontend developer;zdalna;B/D;21565.0;26358.0;PLN;;23961.5;0
senior frontend developer;TantusData;;frontend developer;zdalna;B/D;30240.0;36960.0;PLN;;33600.0;1
junior frontend developer;Kancelaria Pranicza Maciej Panfil i Partnerzy;;frontend developer;warszawa;POL;8000.0;15000.0;PLN;;11500.0;0
junior frontend developer;Liki Mobile Solutions;;frontend developer;zdalna;B/D;6000.0;12000.0;PLN;;9000.0;0
regular frontend developer (react);Codibly;;frontend developer;zdalna;B/D;11088.0;17640.0;PLN;;14364.0;0
remote senior frontend developer;Integra Softare;;frontend developer;zdalna;B/D;16000.0;26000.0;PLN;;21000.0;0
remote frontend developer;Integra Softare;;frontend developer;zdalna;B/D;8000.0;16000.0;PLN;;12000.0;0
junior frontend developer;Enerbit;;frontend developer;zdalna;B/D;6600.0;10200.0;PLN;;8400.0;0
frontend developer;Apptension;;frontend developer;zdalna;B/D;11000.0;17000.0;PLN;;14000.0;0
senior frontend developer (react.js);MasterBorn;;frontend developer;zdalna;B/D;16000.0;23000.0;PLN;;19500.0;1
middle frontend developer (react.js);MasterBorn;;frontend developer;zdalna;B/D;10000.0;15000.0;PLN;;12500.0;0
frontend developer;Shopad;;frontend developer;zdalna;B/D;14000.0;25000.0;PLN;;19500.0;0
remote frontend developer;DAC Softare Polska;;frontend developer;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;0
remote frontend developer;Camino Science sp. zoo;;frontend developer;zdalna;B/D;6000.0;12000.0;PLN;;9000.0;0
junior frontend developer (react);Viercode;;frontend developer;zdalna;B/D;7000.0;12000.0;PLN;;9500.0;0
frontend developer;Hop.City;;frontend developer;warszawa;POL;14500.0;22000.0;PLN;;18250.0;0
frontend developer;Liki Mobile Solutions;;frontend developer;zdalna;B/D;15000.0;30000.0;PLN;;22500.0;0
remote frontend developer;Link Group;;frontend developer;zdalna;B/D;18000.0;25200.0;PLN;;21600.0;0
junior frontend developer;Invarion Inc.;;frontend developer;trójmiasto;POL;8000.0;12000.0;PLN;;10000.0;0
junior frontend developer;ITC Group;;frontend developer;zdalna;B/D;6300.0;12600.0;PLN;;9450.0;0
frontend developer z reactem;Sii Polska;;frontend developer;zdalna;B/D;14700.0;19320.0;PLN;;17010.0;0
frontend developer (react);Open Loyalty;;frontend developer;zdalna;B/D;13400.0;17600.0;PLN;;15500.0;0
junior frontend developer;Gyfted;;frontend developer;zdalna;B/D;3500.0;7000.0;PLN;;5250.0;0
frontend developer;Devire;;frontend developer;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
frontend developer;Euvic;;frontend developer;gliwice;POL;13440.0;25200.0;PLN;;19320.0;0
frontend developer;DoIT Softare;;frontend developer;zdalna;B/D;8000.0;16000.0;PLN;;12000.0;0
frontend developer;Scramjet;;frontend developer;zdalna;B/D;8000.0;10000.0;PLN;;9000.0;0
frontend developer;Profitroom S.A.;;frontend developer;zdalna;B/D;12000.0;20000.0;PLN;;16000.0;0
senior frontend developer;Kahoot!;;frontend developer;zdalna;B/D;18000.0;30000.0;PLN;;24000.0;1
front-end developer;Unity Group;;frontend developer;zdalna;B/D;14280.0;21840.0;PLN;;18060.0;0
front-end developer;MUGCO, LLC.;;frontend developer;zdalna;B/D;21847.0;28401.0;PLN;;25124.0;0
frontend developer;Sii Polska;;frontend developer;zdalna;B/D;18900.0;25200.0;PLN;;22050.0;0
senior frontend developer - remote;Helpling GmbH & Co. KG;;frontend developer;zdalna;B/D;21965.0;27955.0;PLN;;24960.0;1
frontend developer with angular (senior);Recruitee;;frontend developer;zdalna;B/D;18000.0;25000.0;PLN;;21500.0;0
frontend developer;Onelo S.A.;;frontend developer;kraków;"POL
 + 2";15000.0;18000.0;PLN;;16500.0;0
frontend angular developer;Clurgo Sp. z o.o.;;frontend developer;zdalna;B/D;14280.0;19320.0;PLN;;16800.0;0
senior frontend developer;Packhelp;;frontend developer;warszawa;POL;18000.0;23000.0;PLN;;20500.0;1
frontend (angular) developer;Margo;;frontend developer;wrocław;POL;18000.0;23000.0;PLN;;20500.0;0
angular frontend developer;Abisoft Softare House;;frontend developer;mysłowice;POL;4000.0;7000.0;PLN;;5500.0;0
frontend developer;OVOO;;frontend developer;kraków;"POL
 + 1";4000.0;7000.0;PLN;;5500.0;0
frontend developer (angular 8+);Solit SA;;frontend developer;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
frontend developer;UpLink;;frontend developer;zdalna;B/D;7333.0;11333.0;PLN;;9333.0;0
frontend developer with react;NOVOMATIC Technologies Poland;;frontend developer;zdalna;B/D;11260.0;22520.0;PLN;;16890.0;0
frontend developer;Macopedia;;frontend developer;zdalna;B/D;10000.0;15000.0;PLN;;12500.0;0
frontend developer;TouK;;frontend developer;warszawa;POL;10920.0;19152.0;PLN;;15036.0;0
frontend developer;Deviniti;;frontend developer;zdalna;B/D;13000.0;17000.0;PLN;;15000.0;0
frontend developer;BoomBit S.A.;;frontend developer;zdalna;B/D;12000.0;16000.0;PLN;;14000.0;0
junior frontend developer;OROOX;;frontend developer;kraków;POL;4500.0;9000.0;PLN;;6750.0;0
senior frontend developer;Milo Solutions;;frontend developer;zdalna;B/D;14000.0;22500.0;PLN;;18250.0;1
mid frontend developer;Entire M Sp. z o.o.;;frontend developer;wrocław;POL;12000.0;17000.0;PLN;;14500.0;0
frontend developer angular;Hero.DOT sp. z o.o.;;frontend developer;zdalna;B/D;20000.0;25000.0;PLN;;22500.0;0
remote frontend developer;dentsu Polska;;frontend developer;zdalna;B/D;10400.0;14000.0;PLN;;12200.0;0
frontend developer;OpenSky Data Systems Limited Sp zoo Odd  Polsce;;frontend developer;katowice;"POL
 + 1";14400.0;21600.0;PLN;;18000.0;0
frontend developer;Rumble Fish Softare Development;;frontend developer;kraków;POL;12000.0;18000.0;PLN;;15000.0;0
remote frontend developer (shopify);Link Group;;frontend developer;zdalna;B/D;16800.0;21000.0;PLN;;18900.0;0
frontend developer;Devire;;frontend developer;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;0
frontend developer;360 Code Lab Sp. z o.o.;;frontend developer;warszawa;POL;17000.0;19000.0;PLN;;18000.0;0
remote frontend developer;Overdose;;frontend developer;zdalna;B/D;9584.0;14377.0;PLN;;11980.5;0
frontend (angular) developer;Pro Business Solutions IT;;frontend developer;katowice;POL;12000.0;15000.0;PLN;;13500.0;0
junior frontend developer;SUNZINET Polska Sp. z o.o.;;frontend developer;trójmiasto;POL;5500.0;8500.0;PLN;;7000.0;0
frontend developer;Code Addict;;frontend developer;poznań;POL;6500.0;10000.0;PLN;;8250.0;0
frontend developer;codelabs.rocks;;frontend developer;opole;POL;5500.0;11000.0;PLN;;8250.0;0
senior frontend developer;Dunning, Kruger & Associates Sp. z o.o.;;frontend developer;wrocław;"POL
 + 2";20160.0;29400.0;PLN;;24780.0;1
senior frontend developer (web / mobile);vonRoll Infratec.com;;frontend developer;kraków;POL;22000.0;28000.0;PLN;;25000.0;1
frontend developer;Das Company Sp. z o.o.;;frontend developer;trzebinia;POL;8000.0;11500.0;PLN;;9750.0;0
frontend developer;eobuie.pl;;frontend developer;zdalna;B/D;12000.0;17000.0;PLN;;14500.0;0
frontend developer;Oferteo;;frontend developer;wrocław;POL;12000.0;15000.0;PLN;;13500.0;0
remote mid angular frontend developer;Claned Group Oy Ab;;frontend developer;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;0
senior frontend developer;Devire;;frontend developer;zdalna;B/D;25000.0;28000.0;PLN;;26500.0;1
frontend developer;SquareOne;;frontend developer;zdalna;B/D;16800.0;26880.0;PLN;;21840.0;0
frontend developer;Packhelp;;frontend developer;warszawa;POL;14000.0;18000.0;PLN;;16000.0;0
frontend developer;ASTEK Polska;;frontend developer;zdalna;B/D;15120.0;17976.0;PLN;;16548.0;0
remote frontend developer;People Trust Sp. z o.o.;;frontend developer;zdalna;B/D;18480.0;23520.0;PLN;;21000.0;0
frontend developer;WASKO S.A.;;frontend developer;gliwice;"POL
 + 2";6000.0;11000.0;PLN;;8500.0;0
mid frontend developer;RBC Bearings Polska Sp. z o.o.;;frontend developer;kraków;POL;15000.0;20000.0;PLN;;17500.0;0
principal frontend developer;Synerise;;frontend developer;zdalna;B/D;20000.0;30000.0;PLN;;25000.0;0
remote senior frontend developer -vue.js;Strix;;frontend developer;zdalna;B/D;15000.0;20000.0;PLN;;17500.0;0
